afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
jshen1   pts/35       128.237.210.149  Tue Mar 25 21:01 - 23:37  (02:36)    
efredrik pts/14       128.237.234.195  Tue Mar 25 21:01 - 21:08  (00:07)    
akkamat  pts/65       cmu-852195.wv.cc Tue Mar 25 20:58 - 01:16  (04:17)    
mbanker  pts/65       cmu-878143.wv.cc Tue Mar 25 20:57 - 20:58  (00:00)    
mgazzola pts/64       c-67-186-29-211. Tue Mar 25 20:57 - 23:48  (02:50)    
oaidowu  pts/51       128.237.192.177  Tue Mar 25 20:53 - 00:10  (03:16)    
junghanw pts/28       cmu-875992.res.c Tue Mar 25 20:53 - 01:33  (04:40)    
vsivakum pts/5        128.237.186.237  Tue Mar 25 20:51 - 02:41  (05:49)    
jezimmer pts/29       128.237.131.181  Tue Mar 25 20:47 - 20:48  (00:01)    
oaidowu  pts/109      128.237.192.177  Tue Mar 25 20:47 - 22:17  (01:30)    
dilsunk  pts/107      pool-108-39-226- Tue Mar 25 20:47 - 22:10  (01:22)    
ppinkert pts/102      128.237.64.51    Tue Mar 25 20:46 - 21:41  (00:55)    
inhyukl  pts/51       localhost:25.0   Tue Mar 25 20:46 - 20:46  (00:00)    
anahar   pts/97       128.237.142.27   Tue Mar 25 20:45 - 03:56  (07:11)    
tporten  pts/102      cfa317-03.cfa.an Tue Mar 25 20:43 - 20:44  (00:01)    
zweng    pts/106      c-67-165-107-237 Tue Mar 25 20:43 - 22:16  (01:33)    
bqiu     pts/105      cmu-823792.wv.cc Tue Mar 25 20:40 - 21:53  (01:12)    
aaiyer   pts/104      c-24-3-22-159.hs Tue Mar 25 20:40 - 00:19  (03:38)    
rjhunjhn pts/103      128.237.219.162  Tue Mar 25 20:40 - 22:03  (01:22)    
anyar    pts/72       c-71-199-96-20.h Tue Mar 25 20:40 - 02:10  (05:29)    
johnchoi pts/100      128.237.216.178  Tue Mar 25 20:40 - 21:24  (00:44)    
gshen    pts/59       128.237.169.106  Tue Mar 25 20:40 - 21:49  (01:08)    
johnchoi pts/100      128.237.216.178  Tue Mar 25 20:38 - 20:39  (00:01)    
smli     pts/99       128.237.182.9    Tue Mar 25 20:38 - 00:40  (04:02)    
kshi     pts/98       cmu-877238.wv.cc Tue Mar 25 20:38 - 22:04  (01:25)    
jezimmer pts/97       128.237.131.181  Tue Mar 25 20:38 - 20:44  (00:05)    
namits   pts/70       staplebend.drp.c Tue Mar 25 20:37 - 21:31  (00:54)    
matodd   pts/8        128.237.176.207  Tue Mar 25 20:37 - 23:45  (03:08)    
oaidowu  pts/17       128.237.192.177  Tue Mar 25 20:35 - 22:51  (02:15)    
efredrik pts/96       128.237.234.195  Tue Mar 25 20:34 - 21:00  (00:26)    
bramacha pts/36       cmu-882801.wv.cc Tue Mar 25 20:34 - 20:59  (00:24)    
tharty   pts/95       128.237.139.228  Tue Mar 25 20:33 - 21:19  (00:45)    
cjlevine pts/94       c-67-186-29-211. Tue Mar 25 20:33 - 21:02  (00:28)    
inhyukl  pts/42       andyinhyukl.res. Tue Mar 25 20:33 - 21:51  (01:17)    
bqiu     pts/93       cmu-823792.wv.cc Tue Mar 25 20:31 - 21:53  (01:22)    
jkfarr   pts/76       128.237.141.52   Tue Mar 25 20:30 - 23:39  (03:08)    
tjin1    pts/59       128.237.201.197  Tue Mar 25 20:30 - 20:38  (00:08)    
jemminc  pts/92       128.237.199.123  Tue Mar 25 20:28 - 23:53  (03:24)    
dlu1     pts/88       dlu1_laptop.res. Tue Mar 25 20:27 - 05:20  (08:53)    
bdebebe  pts/18       128.237.186.32   Tue Mar 25 20:26 - 23:46  (03:19)    
jachuff  pts/75       128.237.140.0    Tue Mar 25 20:25 - 21:59  (01:33)    
asanzete pts/75       localhost:21.0   Tue Mar 25 20:25 - 20:25  (00:00)    
zuoyoug  pts/91       128.237.215.22   Tue Mar 25 20:24 - 22:45  (02:20)    
asanzete pts/90       localhost:21.0   Tue Mar 25 20:24 - 20:25  (00:00)    
chenwan1 pts/89       cmu-877123.wv.cc Tue Mar 25 20:23 - 00:43  (04:19)    
asanzete pts/88       localhost:21.0   Tue Mar 25 20:23 - 20:24  (00:01)    
wjibril  pts/0        128.237.141.110  Tue Mar 25 20:21 - 02:38  (06:16)    
bqiu     pts/48       cmu-823792.wv.cc Tue Mar 25 20:20 - 21:53  (01:33)    
bqiu     pts/80       cmu-823792.wv.cc Tue Mar 25 20:17 - 21:53  (01:36)    
cqm      pts/60       con_comp.res.cmu Tue Mar 25 20:17 - 00:01  (03:43)    
bqiu     pts/56       cmu-823792.wv.cc Tue Mar 25 20:17 - 21:53  (01:36)    
bqiu     pts/55       cmu-823792.wv.cc Tue Mar 25 20:17 - 21:53  (01:36)    
bqiu     pts/50       cmu-823792.wv.cc Tue Mar 25 20:17 - 21:53  (01:36)    
mm6      pts/0        c-71-60-208-132. Tue Mar 25 20:16 - 20:18  (00:02)    
amacias  pts/33       128.237.181.162  Tue Mar 25 20:09 - 21:11  (01:02)    
cjlevine pts/42       c-67-186-29-211. Tue Mar 25 20:08 - 20:33  (00:24)    
bramacha pts/33       cmu-882801.wv.cc Tue Mar 25 20:07 - 20:09  (00:02)    
btrimbol pts/87       128.237.116.221  Tue Mar 25 20:01 - 22:22  (02:21)    
kelmaaro pts/86       128.237.189.108  Tue Mar 25 20:01 - 03:09  (07:08)    
kelmaaro pts/85       128.237.189.108  Tue Mar 25 20:01 - 03:09  (07:08)    
kelmaaro pts/69       128.237.189.108  Tue Mar 25 20:01 - 03:09  (07:08)    
yinghaow pts/11       128.237.217.16   Tue Mar 25 19:58 - 23:55  (03:57)    
wjibril  pts/84       128.237.194.137  Tue Mar 25 19:57 - 22:14  (02:17)    
yuanyuay pts/83       128.237.167.109  Tue Mar 25 19:55 - 00:58  (05:02)    
hermanz  pts/82       128.237.195.31   Tue Mar 25 19:52 - 22:43  (02:50)    
cjlevine pts/81       c-67-186-29-211. Tue Mar 25 19:51 - 20:05  (00:13)    
efredrik pts/80       128.237.234.195  Tue Mar 25 19:51 - 20:12  (00:21)    
enumbers pts/79       evannumbers.res. Tue Mar 25 19:50 - 22:52  (03:01)    
namits   pts/55       staplebend.drp.c Tue Mar 25 19:50 - 20:13  (00:22)    
alechner pts/77       128.237.129.12   Tue Mar 25 19:45 - 01:58  (06:13)    
aschenke pts/67       128.237.133.133  Tue Mar 25 19:43 - 23:17  (03:33)    
hmhuang  pts/9        128.237.183.0    Tue Mar 25 19:40 - 22:15  (02:35)    
ymou     pts/76       128.237.200.41   Tue Mar 25 19:39 - 20:30  (00:51)    
fdelgado pts/75       128.237.199.120  Tue Mar 25 19:37 - 19:39  (00:01)    
jpchen   pts/73       localhost:27.0   Tue Mar 25 19:37   still logged in   
jpchen   pts/23       localhost:27.0   Tue Mar 25 19:37   still logged in   
sjkim1   pts/71       128.237.197.134  Tue Mar 25 19:34 - 21:41  (02:07)    
chenwan1 pts/71       cmu-877123.wv.cc Tue Mar 25 19:30 - 19:31  (00:00)    
fdelgado pts/67       128.237.199.120  Tue Mar 25 19:29 - 19:39  (00:10)    
kvm      pts/66       128.237.200.73   Tue Mar 25 19:29 - 21:47  (02:18)    
ddemerso pts/64       pool-96-236-133- Tue Mar 25 19:28 - 20:54  (01:26)    
mkutsovs pts/29       cmu-787652.wv.cc Tue Mar 25 19:27 - 20:47  (01:20)    
swadhwa  pts/34       128.237.132.146  Tue Mar 25 19:25 - 21:36  (02:11)    
jmayorga pts/20       128.237.142.184  Tue Mar 25 19:21 - 21:26  (02:04)    
yuanj    pts/14       128.237.192.117  Tue Mar 25 19:19 - 20:59  (01:39)    
jmayorga pts/64       128.237.142.184  Tue Mar 25 19:18 - 19:19  (00:00)    
xka      pts/32       128.237.130.25   Tue Mar 25 19:18   still logged in   
bfrench  pts/32       quicksilver.andr Tue Mar 25 19:18 - 19:18  (00:00)    
yileic   pts/53       128.237.196.18   Tue Mar 25 19:16 - 23:25  (04:08)    
ssirinte pts/50       128.237.139.58   Tue Mar 25 19:15 - 20:09  (00:54)    
nnilakan pts/12       128.237.245.153  Tue Mar 25 19:14 - 00:10  (04:56)    
aschenke pts/38       128.237.133.133  Tue Mar 25 19:07 - 23:17  (04:09)    
klawal   pts/25       128.237.143.188  Tue Mar 25 19:06 - 21:32  (02:25)    
jbernste pts/31       localhost:15.0   Tue Mar 25 19:06 - 00:36  (05:30)    
snhabib  pts/67       172.31.48.105    Tue Mar 25 18:57 - 19:28  (00:30)    
rtan     pts/29       cmu-875417.res.c Tue Mar 25 18:57 - 19:25  (00:27)    
fwardcan pts/68       128.237.130.252  Tue Mar 25 18:57 - 23:08  (04:11)    
bcforres pts/29       128.237.64.23    Tue Mar 25 18:56 - 18:57  (00:00)    
bfrench  pts/67       quicksilver.andr Tue Mar 25 18:56 - 18:56  (00:00)    
mm6      pts/64       c-71-60-208-132. Tue Mar 25 18:55 - 18:58  (00:03)    
jemminc  pts/60       128.237.199.123  Tue Mar 25 18:54 - 20:10  (01:16)    
khuang1  pts/1        c-71-199-97-250. Tue Mar 25 18:53 - 21:25  (02:31)    
oaidowu  pts/30       128.237.192.177  Tue Mar 25 18:53 - 22:17  (03:24)    
johnchoi pts/58       128.237.216.178  Tue Mar 25 18:51 - 21:24  (02:33)    
emji     pts/15       128.237.134.66   Tue Mar 25 18:48 - 19:46  (00:57)    
nbatliva pts/54       128.237.199.190  Tue Mar 25 18:47 - 20:59  (02:12)    
jbernste pts/31       localhost:15.0   Tue Mar 25 18:47 - 19:05  (00:18)    
yileic   pts/49       128.237.196.18   Tue Mar 25 18:44 - 23:06  (04:22)    
yileic   pts/39       128.237.196.18   Tue Mar 25 18:43 - 00:59  (06:16)    
tingyuch pts/35       128.237.205.71   Tue Mar 25 18:42 - 20:54  (02:11)    
lwzhang  pts/35       cmu-824001.wv.cc Tue Mar 25 18:41 - 18:42  (00:00)    
skool    pts/26       128.237.128.82   Tue Mar 25 18:39 - 23:39  (04:59)    
cjlevine pts/32       128.237.199.15   Tue Mar 25 18:37 - 19:02  (00:25)    
knmuelle pts/28       cmu-351316.wv.cc Tue Mar 25 18:36 - 20:49  (02:13)    
rmrobert pts/23       bh140e-e3.bh.and Tue Mar 25 18:33 - 19:35  (01:01)    
kshi     pts/17       cmu-877238.wv.cc Tue Mar 25 18:32 - 20:35  (02:02)    
shreyav  pts/11       128.237.203.216  Tue Mar 25 18:31 - 19:57  (01:26)    
hual1    pts/78       c-24-2-126-87.hs Tue Mar 25 18:27 - 22:41  (04:13)    
mm6      pts/75       c-71-60-208-132. Tue Mar 25 18:27 - 19:16  (00:48)    
msarett  pts/76       cmu-808102.wv.cc Tue Mar 25 18:26 - 18:59  (00:32)    
mlumish  pts/38       weh5202-e3.weh.a Tue Mar 25 18:26 - 18:48  (00:21)    
kmao     pts/71       128.237.176.45   Tue Mar 25 18:26 - 18:30  (00:04)    
mgazzola pts/73       128.237.199.11   Tue Mar 25 18:24 - 18:28  (00:04)    
xizhao   pts/67       128.237.219.212  Tue Mar 25 18:23 - 18:52  (00:28)    
bfrench  pts/38       quicksilver.andr Tue Mar 25 18:23 - 18:26  (00:03)    
satbirs  pts/47       pool-96-236-148- Tue Mar 25 18:22 - 21:39  (03:16)    
jbernste pts/36       localhost:16.0   Tue Mar 25 18:21 - 20:34  (02:12)    
tlamidi  pts/59       128.237.130.26   Tue Mar 25 18:18 - 20:29  (02:11)    
jbernste pts/47       localhost:28.0   Tue Mar 25 18:16 - 18:21  (00:05)    
msarett  pts/53       cmu-808102.wv.cc Tue Mar 25 18:15 - 18:59  (00:43)    
jbernste pts/47       localhost:28.0   Tue Mar 25 18:15 - 18:16  (00:00)    
namanj   pts/23       128.237.171.64   Tue Mar 25 18:14 - 18:32  (00:18)    
bcforres pts/39       128.237.185.169  Tue Mar 25 18:13 - 18:28  (00:15)    
bcforres pts/11       128.237.185.169  Tue Mar 25 18:13 - 18:28  (00:15)    
jbernste pts/55       localhost:28.0   Tue Mar 25 18:11 - 18:14  (00:02)    
knmuelle pts/11       cmu-351316.wv.cc Tue Mar 25 18:11 - 18:13  (00:01)    
yichengf pts/53       128.237.143.192  Tue Mar 25 18:09 - 18:11  (00:02)    
caroling pts/51       c-24-3-18-180.hs Tue Mar 25 18:09 - 20:44  (02:34)    
cjlevine pts/50       128.237.199.15   Tue Mar 25 18:09 - 18:37  (00:28)    
aschenke pts/50       128.237.212.82   Tue Mar 25 18:07 - 18:07  (00:00)    
haoxuanl pts/48       128.237.199.149  Tue Mar 25 18:07 - 20:18  (02:11)    
luoyit   pts/47       128.237.207.23   Tue Mar 25 18:06 - 18:12  (00:05)    
kewagner pts/46       localhost:18.0   Tue Mar 25 18:05 - 00:12  (06:07)    
jeby     pts/32       128.237.131.245  Tue Mar 25 18:05 - 18:31  (00:25)    
klx      pts/26       c-98-239-128-244 Tue Mar 25 18:04 - 18:39  (00:35)    
bofeiz   pts/27       c-98-239-129-245 Tue Mar 25 18:04 - 04:09  (10:04)    
kewagner pts/32       localhost:15.0   Tue Mar 25 18:02 - 18:02  (00:00)    
asanzete pts/30       localhost:14.0   Tue Mar 25 18:00 - 18:47  (00:46)    
nbharadw pts/8        nbharadw.wv.cc.c Tue Mar 25 18:00 - 20:19  (02:19)    
ftso     pts/25       128.237.180.17   Tue Mar 25 18:00 - 18:28  (00:27)    
kewagner pts/12       128.237.133.217  Tue Mar 25 17:59 - 18:33  (00:34)    
xiaokanz pts/35       cyh100-a4.cyert. Tue Mar 25 17:55 - 18:37  (00:41)    
jessea   pts/16       128.237.222.94   Tue Mar 25 17:47 - 20:36  (02:49)    
namanj   pts/39       128.237.171.64   Tue Mar 25 17:45 - 18:13  (00:27)    
sanopa   pts/39       128.237.128.12   Tue Mar 25 17:42 - 17:44  (00:02)    
efredrik pts/27       128.237.234.195  Tue Mar 25 17:41 - 18:02  (00:20)    
thp      pts/71       pool-74-98-252-2 Tue Mar 25 17:39 - 18:22  (00:43)    
creimond pts/66       128.237.139.212  Tue Mar 25 17:39 - 19:17  (01:38)    
jshen1   pts/19       128.237.196.254  Tue Mar 25 17:36 - 22:55  (05:18)    
sbaugh   pts/19       earth.res.cmu.ed Tue Mar 25 17:36 - 17:36  (00:00)    
sbaugh   pts/19       earth.res.cmu.ed Tue Mar 25 17:36 - 17:36  (00:00)    
sanopa   pts/46       128.237.128.12   Tue Mar 25 17:34 - 17:42  (00:07)    
nray     pts/0        128.237.201.17   Tue Mar 25 17:27 - 20:11  (02:44)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 17:26 - 17:26  (00:00)    
sbaugh   pts/0        earth.res.cmu.ed Tue Mar 25 17:26 - 17:26  (00:00)    
thomsony pts/24       128.237.243.239  Tue Mar 25 17:25 - 21:13  (03:47)    
haopingh pts/47       128.237.201.112  Tue Mar 25 17:25 - 17:44  (00:18)    
joohyun1 pts/44       128.237.68.143   Tue Mar 25 17:25 - 21:57  (04:31)    
csharer  pts/43       c-71-61-180-207. Tue Mar 25 17:22 - 22:35  (05:12)    
jshen1   pts/41       128.237.196.254  Tue Mar 25 17:17 - 21:55  (04:37)    
sbaugh   pts/41       earth.res.cmu.ed Tue Mar 25 17:16 - 17:16  (00:00)    
sbaugh   pts/41       earth.res.cmu.ed Tue Mar 25 17:16 - 17:16  (00:00)    
jshen1   pts/7        128.237.196.254  Tue Mar 25 17:16 - 21:55  (04:38)    
haopingh pts/24       128.237.201.112  Tue Mar 25 17:15 - 17:25  (00:09)    
klx      pts/26       c-98-239-128-244 Tue Mar 25 17:10 - 18:04  (00:53)    
dswillis pts/25       localhost:15.0   Tue Mar 25 17:10 - 17:55  (00:45)    
cathyson pts/12       localhost:11.0   Tue Mar 25 17:10 - 17:58  (00:48)    
sbaugh   pts/40       earth.res.cmu.ed Tue Mar 25 17:06 - 17:06  (00:00)    
sbaugh   pts/40       earth.res.cmu.ed Tue Mar 25 17:06 - 17:06  (00:00)    
mkutsovs pts/33       cmu-787652.wv.cc Tue Mar 25 17:06 - 20:05  (02:58)    
rharwood pts/12       kirtar.wv.cc.cmu Tue Mar 25 17:06 - 17:06  (00:00)    
rharwood pts/12       kirtar.wv.cc.cmu Tue Mar 25 17:06 - 17:06  (00:00)    
rharwood pts/12       kirtar.wv.cc.cmu Tue Mar 25 17:06 - 17:06  (00:00)    
